event_id,Numero_Stazioni_Attivate,Canali_Coinvolti,Tempo_Riferimento_Unix,Tempo_Riferimento_ISO
AUTO_EV_63008,5,5,1779355299.44,2026-05-21 09:21:35.140000105
AUTO_EV_90134,5,5,1779990505.92,2026-05-28 17:48:22.500000000
AUTO_EV_23448,5,5,1768153454.23,2026-01-11 17:44:09.070000172
AUTO_EV_59680,5,5,1779278286.7,2026-05-20 11:58:02.279999971
AUTO_EV_23446,5,5,1768153214.94,2026-01-11 17:40:11.470000029
AUTO_EV_59658,5,5,1779277971.2,2026-05-20 11:52:48.359999895
AUTO_EV_17847,5,5,1767920200.52,2026-01-09 00:56:39.919999838
AUTO_EV_89929,5,5,1779984407.54,2026-05-28 16:06:43.000000000
AUTO_EV_90086,5,5,1779989041.66,2026-05-28 17:23:57.839999914
AUTO_EV_0673,5,5,1767289033.01,2026-01-01 17:37:07.759999990
AUTO_EV_90075,5,5,1779988550.14,2026-05-28 17:15:44.619999886
AUTO_EV_90077,5,5,1779988639.1,2026-05-28 17:17:16.099999905
AUTO_EV_23515,5,5,1768159666.32,2026-01-11 19:27:44.640000105
AUTO_EV_63024,5,5,1779355719.8,2026-05-21 09:28:36.819999933
AUTO_EV_9008,5,5,1767575228.57,2026-01-05 01:07:06.179999828
AUTO_EV_63023,5,5,1779355696.8,2026-05-21 09:28:13.680000067
AUTO_EV_23510,5,5,1768159197.06,2026-01-11 19:19:53.990000010
AUTO_EV_90083,5,5,1779988978.78,2026-05-28 17:22:54.180000067
AUTO_EV_90085,5,5,1779989028.72,2026-05-28 17:23:46.740000010
AUTO_EV_90087,5,5,1779989073.36,2026-05-28 17:24:29.160000086
AUTO_EV_17846,5,5,1767920169.1,2026-01-09 00:56:05.540000200
AUTO_EV_5965,5,5,1767471986.35,2026-01-03 20:26:24.009999990
AUTO_EV_90089,5,5,1779989177.16,2026-05-28 17:26:11.940000057
AUTO_EV_23499,5,5,1768157797.04,2026-01-11 18:56:35.230000257
AUTO_EV_0667,5,5,1767288781.4,2026-01-01 17:32:55.740000010
AUTO_EV_23496,5,5,1768157040.08,2026-01-11 18:43:58.539999962
AUTO_EV_17843,5,5,1767920107.54,2026-01-09 00:55:02.619999886
AUTO_EV_23490,5,5,1768156703.38,2026-01-11 18:38:17.820000172
AUTO_EV_2349,5,5,1767343985.9,2026-01-02 08:53:03.240000010
AUTO_EV_23488,5,5,1768156678.53,2026-01-11 18:37:56.970000267
AUTO_EV_17845,5,5,1767920162.795,2026-01-09 00:55:57.490000010
AUTO_EV_63005,5,5,1779355186.96,2026-05-21 09:19:41.460000038
AUTO_EV_90139,5,5,1779990732.82,2026-05-28 17:52:06.900000095
AUTO_EV_1785,5,5,1767324834.5900002,2026-01-02 03:33:50.440000057
AUTO_EV_90181,5,5,1779992267.24,2026-05-28 18:17:46.160000086
AUTO_EV_23403,5,5,1768149968.56,2026-01-11 16:46:04.660000086
AUTO_EV_62992,5,5,1779354961.16,2026-05-21 09:15:56.279999971
AUTO_EV_59702,5,5,1779278645.86,2026-05-20 12:04:00.579999924
AUTO_EV_90176,5,5,1779992166.38,2026-05-28 18:16:01.740000010
AUTO_EV_59703,5,5,1779278656.2,2026-05-20 12:04:15.019999981
AUTO_EV_59704,5,5,1779278668.84,2026-05-20 12:04:25.160000086
AUTO_EV_59705,5,5,1779278681.1,2026-05-20 12:04:35.980000019
AUTO_EV_23395,5,5,1768149624.33,2026-01-11 16:40:21.339999914
AUTO_EV_17856,5,5,1767920402.51,2026-01-09 01:00:00.910000086
AUTO_EV_17857,5,5,1767920423.64,2026-01-09 01:00:20.330000162
AUTO_EV_59708,5,5,1779278722.44,2026-05-20 12:05:20.079999924
AUTO_EV_9014,5,5,1767575422.515,2026-01-05 01:10:19.430000067
AUTO_EV_5971,5,5,1767472181.06,2026-01-03 20:29:35.860000134
AUTO_EV_23385,5,5,1768149005.5400002,2026-01-11 16:30:00.500000000
AUTO_EV_23382,5,5,1768148794.92,2026-01-11 16:26:32.350000143
AUTO_EV_9019,5,5,1767575578.89,2026-01-05 01:12:52.769999981
AUTO_EV_6299,5,5,1767483025.98,2026-01-03 23:30:24.340000153
AUTO_EV_90191,5,5,1779992583.54,2026-05-28 18:23:02.200000048
AUTO_EV_90192,5,5,1779992597.54,2026-05-28 18:23:12.559999943
AUTO_EV_59713,5,5,1779278778.6,2026-05-20 12:06:14.880000114
AUTO_EV_90194,5,5,1779992623.54,2026-05-28 18:23:39.039999962
AUTO_EV_0656,5,5,1767288277.3000002,2026-01-01 17:24:32.240000010
AUTO_EV_62993,5,5,1779354978.26,2026-05-21 09:16:13.740000010
AUTO_EV_14071,5,5,1767808454.36,2026-01-07 17:54:08.710000038
AUTO_EV_90168,5,5,1779991860.46,2026-05-28 18:10:59.839999914
AUTO_EV_90166,5,5,1779991841.52,2026-05-28 18:10:37.460000038
AUTO_EV_63004,5,5,1779355172.72,2026-05-21 09:19:30.000000000
AUTO_EV_90142,5,5,1779990849.24,2026-05-28 17:54:03.720000029
AUTO_EV_90145,5,5,1779991019.18,2026-05-28 17:56:57.099999905
AUTO_EV_59688,5,5,1779278419.16,2026-05-20 12:00:13.839999914
AUTO_EV_23431,5,5,1768152593.8400002,2026-01-11 17:29:48.759999990
AUTO_EV_9015,5,5,1767575448.63,2026-01-05 01:10:45.440000057
AUTO_EV_2343,5,5,1767343702.1599998,2026-01-02 08:48:21.040000200
AUTO_EV_6300,5,5,1767483038.26,2026-01-03 23:30:36.139999866
AUTO_EV_62999,5,5,1779355059.4,2026-05-21 09:17:36.880000114
AUTO_EV_90152,5,5,1779991314.3,2026-05-28 18:01:49.220000029
AUTO_EV_90153,5,5,1779991360.12,2026-05-28 18:02:37.180000067
AUTO_EV_23424,5,5,1768151550.26,2026-01-11 17:12:25.910000086
AUTO_EV_90154,5,5,1779991429.53,2026-05-28 18:03:48.319999933
AUTO_EV_90155,5,5,1779991454.16,2026-05-28 18:04:09.440000057
AUTO_EV_90158,5,5,1779991512.3,2026-05-28 18:05:08.299999952
AUTO_EV_23419,5,5,1768151255.62,2026-01-11 17:07:30.079999924
AUTO_EV_23417,5,5,1768151095.04,2026-01-11 17:04:53.110000134
AUTO_EV_59694,5,5,1779278490.86,2026-05-20 12:01:25.220000029
AUTO_EV_23413,5,5,1768150808.6999998,2026-01-11 17:00:06.639999866
AUTO_EV_23412,5,5,1768150705.39,2026-01-11 16:58:22.460000038
AUTO_EV_62996,5,5,1779355027.8,2026-05-21 09:17:03.660000086
AUTO_EV_17839,5,5,1767919998.78,2026-01-09 00:53:17.959999800
AUTO_EV_23523,5,5,1768160244.7100005,2026-01-11 19:37:19.240000010
AUTO_EV_23529,5,5,1768160398.42,2026-01-11 19:39:55.950000048
AUTO_EV_23625,5,5,1768168038.01,2026-01-11 21:47:13.460000038
AUTO_EV_5959,5,5,1767471814.76,2026-01-03 20:23:30.799999952
AUTO_EV_89968,5,5,1779985529.82,2026-05-28 16:25:25.019999981
AUTO_EV_89971,5,5,1779985565.22,2026-05-28 16:26:02.759999990
AUTO_EV_89973,5,5,1779985590.06,2026-05-28 16:26:25.859999895
AUTO_EV_59594,5,5,1779276824.82,2026-05-20 11:33:40.380000114
AUTO_EV_0688,5,5,1767289468.96,2026-01-01 17:44:23.130000114
AUTO_EV_23636,5,5,1768169273.18,2026-01-11 22:07:50.559999943
AUTO_EV_23634,5,5,1768169115.22,2026-01-11 22:05:11.120000124
AUTO_EV_23631,5,5,1768169037.03,2026-01-11 22:03:56.159999847
AUTO_EV_63048,5,5,1779356254.24,2026-05-21 09:37:30.480000019
AUTO_EV_89989,5,5,1779985882.26,2026-05-28 16:31:19.180000067
AUTO_EV_90005,5,5,1779986412.9,2026-05-28 16:40:09.839999914
AUTO_EV_59602,5,5,1779277007.98,2026-05-20 11:36:45.240000010
AUTO_EV_23617,5,5,1768167344.31,2026-01-11 21:35:42.659999847
AUTO_EV_17828,5,5,1767919754.26,2026-01-09 00:49:10.450000048
AUTO_EV_63043,5,5,1779356117.4,2026-05-21 09:35:12.880000114
AUTO_EV_17830,5,5,1767919789.2300005,2026-01-09 00:49:44.329999924
AUTO_EV_89996,5,5,1779986195.78,2026-05-28 16:36:30.299999952
AUTO_EV_63042,5,5,1779356090.34,2026-05-21 09:34:47.339999914
AUTO_EV_90000,5,5,1779986262.36,2026-05-28 16:37:41.099999905
AUTO_EV_90001,5,5,1779986300.2,2026-05-28 16:38:17.960000038
AUTO_EV_90003,5,5,1779986344.26,2026-05-28 16:39:01.740000010
AUTO_EV_89963,5,5,1779985401.58,2026-05-28 16:23:16.400000095
AUTO_EV_89961,5,5,1779985358.14,2026-05-28 16:22:35.940000057
AUTO_EV_89960,5,5,1779985307.82,2026-05-28 16:21:41.900000095
AUTO_EV_23653,5,5,1768170853.21,2026-01-11 22:34:11.329999924
AUTO_EV_23687,5,5,1768174129.33,2026-01-11 23:28:46.170000076
AUTO_EV_23684,5,5,1768173831.05,2026-01-11 23:23:47.150000095
AUTO_EV_23683,5,5,1768173818.5,2026-01-11 23:23:33.070000172
AUTO_EV_89931,5,5,1779984502.18,2026-05-28 16:08:19.220000029
AUTO_EV_89932,5,5,1779984515.92,2026-05-28 16:08:31.539999962
AUTO_EV_89935,5,5,1779984606.6,2026-05-28 16:10:02.440000057
AUTO_EV_59571,5,5,1779276410.68,2026-05-20 11:26:46.400000095
AUTO_EV_59572,5,5,1779276433.08,2026-05-20 11:27:07.640000105
AUTO_EV_6307,5,5,1767483312.4199998,2026-01-03 23:35:09.980000019
AUTO_EV_89942,5,5,1779984806.38,2026-05-28 16:13:21.180000067
AUTO_EV_59575,5,5,1779276469.6,2026-05-20 11:27:45.720000029
AUTO_EV_59577,5,5,1779276488.14,2026-05-20 11:28:07.319999933
AUTO_EV_2367,5,5,1767345097.47,2026-01-02 09:11:34.259999990
AUTO_EV_59578,5,5,1779276526.5,2026-05-20 11:28:42.099999905
AUTO_EV_59579,5,5,1779276546.2,2026-05-20 11:29:02.759999990
AUTO_EV_63066,5,5,1779356785.54,2026-05-21 09:46:23.640000105
AUTO_EV_59581,5,5,1779276569.56,2026-05-20 11:29:27.019999981
AUTO_EV_23662,5,5,1768171398.32,2026-01-11 22:43:15.599999905
AUTO_EV_23661,5,5,1768171268.99,2026-01-11 22:41:06.950000048
AUTO_EV_23658,5,5,1768170982.5,2026-01-11 22:36:19.710000277
AUTO_EV_89957,5,5,1779985240.22,2026-05-28 16:20:35.759999990
AUTO_EV_90004,5,5,1779986383.79,2026-05-28 16:39:41.099999905
AUTO_EV_90006,5,5,1779986459.77,2026-05-28 16:40:57.279999971
AUTO_EV_23532,5,5,1768160707.92,2026-01-11 19:45:02.500000000
AUTO_EV_59630,5,5,1779277554.6,2026-05-20 11:45:49.039999962
AUTO_EV_23558,5,5,1768162915.88,2026-01-11 20:21:52.690000057
AUTO_EV_23557,5,5,1768162853.94,2026-01-11 20:20:51.500000000
AUTO_EV_59628,5,5,1779277497.84,2026-05-20 11:44:52.079999924
AUTO_EV_90043,5,5,1779987407.6,2026-05-28 16:56:42.559999943
AUTO_EV_23554,5,5,1768162482.88,2026-01-11 20:14:41.700000048
AUTO_EV_90044,5,5,1779987429.02,2026-05-28 16:57:04.980000019
AUTO_EV_90046,5,5,1779987543.06,2026-05-28 16:59:01.079999924
AUTO_EV_90047,5,5,1779987608.1,2026-05-28 17:00:03.420000076
AUTO_EV_90049,5,5,1779987644.66,2026-05-28 17:00:43.299999952
AUTO_EV_9005,5,5,1767575073.62,2026-01-05 01:04:29.690000057
AUTO_EV_63031,5,5,1779355863.84,2026-05-21 09:31:01.160000086
AUTO_EV_59609,5,5,1779277099.3,2026-05-20 11:38:14.299999952
AUTO_EV_90052,5,5,1779987773.54,2026-05-28 17:02:48.759999990
AUTO_EV_59632,5,5,1779277577.58,2026-05-20 11:46:12.859999895
AUTO_EV_59635,5,5,1779277628.78,2026-05-20 11:47:06.200000048
AUTO_EV_90057,5,5,1779987878.26,2026-05-28 17:04:34.880000114
AUTO_EV_14085,5,5,1767808919.9599998,2026-01-07 18:01:55.019999981
AUTO_EV_9006,5,5,1767575090.42,2026-01-05 01:04:45.460000038
AUTO_EV_23538,5,5,1768161323.86,2026-01-11 19:55:20.400000095
AUTO_EV_14084,5,5,1767808885.4,2026-01-07 18:01:21.320000172
AUTO_EV_14083,5,5,1767808870.1900003,2026-01-07 18:01:05.539999962
AUTO_EV_23533,5,5,1768160872.96,2026-01-11 19:47:49.710000038
AUTO_EV_59626,5,5,1779277442.04,2026-05-20 11:43:57.460000038
AUTO_EV_59624,5,5,1779277404.62,2026-05-20 11:43:20.160000086
AUTO_EV_17836,5,5,1767919900.32,2026-01-09 00:51:38.240000010
AUTO_EV_63036,5,5,1779355924.88,2026-05-21 09:32:03.920000076
AUTO_EV_2360,5,5,1767344552.77,2026-01-02 09:02:28.779999971
AUTO_EV_23598,5,5,1768166026.04,2026-01-11 21:13:44.140000105
AUTO_EV_9001,5,5,1767574940.4,2026-01-05 01:02:19.819999933
AUTO_EV_59610,5,5,1779277126.74,2026-05-20 11:38:42.019999981
AUTO_EV_23593,5,5,1768165884.605,2026-01-11 21:11:22.840000153
AUTO_EV_59611,5,5,1779277136.36,2026-05-20 11:38:52.059999943
AUTO_EV_6304,5,5,1767483146.4599998,2026-01-03 23:32:24.160000086
AUTO_EV_90017,5,5,1779986710.68,2026-05-28 16:45:06.359999895
AUTO_EV_90018,5,5,1779986732.98,2026-05-28 16:45:30.579999924
AUTO_EV_23585,5,5,1768165480.38,2026-01-11 21:04:34.519999981
AUTO_EV_9002,5,5,1767574951.43,2026-01-05 01:02:27.050000191
AUTO_EV_23582,5,5,1768164970.39,2026-01-11 20:56:06.300000191
AUTO_EV_59615,5,5,1779277220.24,2026-05-20 11:40:15.539999962
AUTO_EV_90022,5,5,1779986821.16,2026-05-28 16:46:57.160000086
AUTO_EV_2358,5,5,1767344480.57,2026-01-02 09:01:16.240000010
AUTO_EV_90024,5,5,1779986873.16,2026-05-28 16:47:49.480000019
AUTO_EV_23574,5,5,1768164051.56,2026-01-11 20:40:49.370000124
AUTO_EV_23573,5,5,1768163830.86,2026-01-11 20:37:07.799999952
AUTO_EV_23572,5,5,1768163808.72,2026-01-11 20:36:43.940000057
AUTO_EV_90029,5,5,1779986963.46,2026-05-28 16:49:18.920000076
AUTO_EV_5962,5,5,1767471897.7,2026-01-03 20:24:52.559999943
AUTO_EV_59438,5,5,1779273785.02,2026-05-20 10:43:04.400000095
AUTO_EV_24011,5,5,1768189095.94,2026-01-12 03:38:11.319999933
AUTO_EV_89116,5,5,1779967340.22,2026-05-28 11:22:18.160000086
AUTO_EV_5926,5,5,1767470307.95,2026-01-03 19:58:25.500000000
AUTO_EV_59253,5,5,1779269663.94,2026-05-20 09:34:19.279999971
AUTO_EV_24445,5,5,1768227502.56,2026-01-12 14:18:20.680000067
AUTO_EV_63255,5,5,1779361329.14,2026-05-21 11:02:04.160000086
AUTO_EV_17720,5,5,1767917269.34,2026-01-09 00:07:45.950000048
AUTO_EV_59256,5,5,1779269731.6,2026-05-20 09:35:29.680000067
AUTO_EV_0766,5,5,1767293093.6599998,2026-01-01 18:44:51.950000286
AUTO_EV_24436,5,5,1768226956.38,2026-01-12 14:09:12.959999800
AUTO_EV_0764,5,5,1767292987.94,2026-01-01 18:43:03.579999924
AUTO_EV_89319,5,5,1779971640.48,2026-05-28 12:33:59.839999914
AUTO_EV_24430,5,5,1768226560.8400002,2026-01-12 14:02:40.579999924
AUTO_EV_0762,5,5,1767292958.24,2026-01-01 18:42:32.650000095
AUTO_EV_89307,5,5,1779971459.48,2026-05-28 12:30:53.380000114
AUTO_EV_0760,5,5,1767292931.14,2026-01-01 18:42:09.079999924
AUTO_EV_59262,5,5,1779269931.28,2026-05-20 09:38:49.259999990
AUTO_EV_89330,5,5,1779971773.44,2026-05-28 12:36:10.599999905
AUTO_EV_24419,5,5,1768224759.54,2026-01-12 13:32:37.900000095
AUTO_EV_24418,5,5,1768224550.0900002,2026-01-12 13:29:04.780000210
AUTO_EV_24415,5,5,1768224281.1599998,2026-01-12 13:24:40.959999800
AUTO_EV_63248,5,5,1779361171.14,2026-05-21 10:59:27.599999905
AUTO_EV_63243,5,5,1779361079.08,2026-05-21 10:57:58.160000086
AUTO_EV_63241,5,5,1779361045.85,2026-05-21 10:57:24.319999933
AUTO_EV_17727,5,5,1767917403.58,2026-01-09 00:09:59.849999905
AUTO_EV_89308,5,5,1779971473.7,2026-05-28 12:31:10.279999971
AUTO_EV_89304,5,5,1779971378.72,2026-05-28 12:29:33.420000076
AUTO_EV_89268,5,5,1779970715.8,2026-05-28 12:18:31.859999895
AUTO_EV_89284,5,5,1779970946.88,2026-05-28 12:22:25.700000048
AUTO_EV_24497,5,5,1768232212.1,2026-01-12 15:36:46.740000010
AUTO_EV_24495,5,5,1768232082.0,2026-01-12 15:34:38.380000114
AUTO_EV_89273,5,5,1779970810.0,2026-05-28 12:20:08.880000114
AUTO_EV_89276,5,5,1779970853.56,2026-05-28 12:20:51.859999895
AUTO_EV_89278,5,5,1779970880.18,2026-05-28 12:21:17.200000048
AUTO_EV_24485,5,5,1768231058.5400002,2026-01-12 15:17:34.980000019
AUTO_EV_89280,5,5,1779970899.96,2026-05-28 12:21:39.819999933
AUTO_EV_89281,5,5,1779970916.8,2026-05-28 12:21:52.259999990
AUTO_EV_89282,5,5,1779970926.06,2026-05-28 12:22:02.900000095
AUTO_EV_17719,5,5,1767917244.5500002,2026-01-09 00:07:21.460000038
AUTO_EV_24476,5,5,1768230550.54,2026-01-12 15:09:08.100000143
AUTO_EV_89303,5,5,1779971362.66,2026-05-28 12:29:17.539999962
AUTO_EV_89287,5,5,1779971063.84,2026-05-28 12:24:23.259999990
AUTO_EV_8929,5,5,1767573084.255,2026-01-05 00:31:22.830000162
AUTO_EV_2447,5,5,1767348771.88,2026-01-02 10:12:49.530000210
AUTO_EV_24469,5,5,1768229887.0,2026-01-12 14:58:01.740000010
AUTO_EV_0775,5,5,1767293477.62,2026-01-01 18:51:11.569999933
AUTO_EV_59244,5,5,1779269384.08,2026-05-20 09:29:40.200000048
AUTO_EV_24463,5,5,1768229412.43,2026-01-12 14:50:08.219999790
AUTO_EV_24462,5,5,1768228651.6,2026-01-12 14:37:27.170000076
AUTO_EV_24461,5,5,1768228539.36,2026-01-12 14:35:34.170000076
AUTO_EV_59246,5,5,1779269497.6,2026-05-20 09:31:32.500000000
AUTO_EV_89344,5,5,1779972114.94,2026-05-28 12:41:51.559999943
AUTO_EV_59275,5,5,1779270389.46,2026-05-20 09:46:24.420000076
AUTO_EV_59276,5,5,1779270401.42,2026-05-20 09:46:36.500000000
AUTO_EV_59301,5,5,1779270995.42,2026-05-20 09:56:34.619999886
AUTO_EV_63231,5,5,1779360803.7,2026-05-21 10:53:21.180000067
AUTO_EV_59293,5,5,1779270744.38,2026-05-20 09:52:20.140000105
AUTO_EV_63230,5,5,1779360795.68,2026-05-21 10:53:10.839999914
AUTO_EV_6323,5,5,1767483748.81,2026-01-03 23:42:28.460000038
AUTO_EV_13620,5,5,1767784726.14,2026-01-07 11:18:41.299999952
AUTO_EV_59299,5,5,1779270959.26,2026-05-20 09:55:57.180000067
AUTO_EV_89398,5,5,1779973039.56,2026-05-28 12:57:14.880000114
AUTO_EV_24341,5,5,1768217970.3400002,2026-01-12 11:39:29.750000238
AUTO_EV_89400,5,5,1779973070.26,2026-05-28 12:57:48.000000000
AUTO_EV_89401,5,5,1779973080.12,2026-05-28 12:57:58.299999952
AUTO_EV_89405,5,5,1779973151.48,2026-05-28 12:59:08.019999981
AUTO_EV_59278,5,5,1779270492.03,2026-05-20 09:48:06.339999914
AUTO_EV_24333,5,5,1768216918.99,2026-01-12 11:21:53.399999857
AUTO_EV_63223,5,5,1779360646.78,2026-05-21 10:50:44.059999943
AUTO_EV_17735,5,5,1767917665.82,2026-01-09 00:14:21.200000048
AUTO_EV_17736,5,5,1767917731.8000002,2026-01-09 00:15:25.820000172
AUTO_EV_24325,5,5,1768216452.42,2026-01-12 11:14:08.430000305
AUTO_EV_89411,5,5,1779973262.1,2026-05-28 13:01:01.400000095
AUTO_EV_89414,5,5,1779973342.4,2026-05-28 13:02:21.019999981
AUTO_EV_89415,5,5,1779973359.2,2026-05-28 13:02:37.240000010
AUTO_EV_63219,5,5,1779360552.24,2026-05-21 10:49:09.240000010
AUTO_EV_63218,5,5,1779360527.62,2026-05-21 10:48:44.220000029
AUTO_EV_89384,5,5,1779972782.66,2026-05-28 12:53:00.279999971
AUTO_EV_59291,5,5,1779270719.44,2026-05-20 09:51:55.039999962
AUTO_EV_17732,5,5,1767917537.7900002,2026-01-09 00:12:14.529999970
AUTO_EV_89380,5,5,1779972727.58,2026-05-28 12:52:01.460000038
AUTO_EV_24394,5,5,1768222830.5,2026-01-12 13:00:26.829999924
AUTO_EV_89353,5,5,1779972293.88,2026-05-28 12:44:52.200000048
AUTO_EV_63238,5,5,1779361004.52,2026-05-21 10:56:38.359999895
AUTO_EV_89359,5,5,1779972404.96,2026-05-28 12:46:40.559999943
AUTO_EV_59280,5,5,1779270513.38,2026-05-20 09:48:31.019999981
AUTO_EV_89360,5,5,1779972413.54,2026-05-28 12:46:50.579999924
AUTO_EV_89361,5,5,1779972426.0,2026-05-28 12:47:02.920000076
AUTO_EV_63236,5,5,1779360897.42,2026-05-21 10:54:55.640000105
AUTO_EV_24380,5,5,1768221883.8200002,2026-01-12 12:44:41.600000143
AUTO_EV_89366,5,5,1779972504.16,2026-05-28 12:48:21.420000076
AUTO_EV_24378,5,5,1768221763.88,2026-01-12 12:42:43.720000029
AUTO_EV_14132,5,5,1767810362.74,2026-01-07 18:25:56.620000124
AUTO_EV_24373,5,5,1768221205.98,2026-01-12 12:33:20.640000105
AUTO_EV_14130,5,5,1767810304.86,2026-01-07 18:25:00.200000048
AUTO_EV_2437,5,5,1767348351.2,2026-01-02 10:05:46.690000296
AUTO_EV_24369,5,5,1768220952.37,2026-01-12 12:29:08.500000000
AUTO_EV_89376,5,5,1779972665.72,2026-05-28 12:51:00.380000114
AUTO_EV_89377,5,5,1779972690.46,2026-05-28 12:51:25.740000010
AUTO_EV_59289,5,5,1779270695.7,2026-05-20 09:51:32.619999886
AUTO_EV_24363,5,5,1768220410.1,2026-01-12 12:20:08.099999905
AUTO_EV_17730,5,5,1767917468.6799998,2026-01-09 00:11:04.320000172
AUTO_EV_89269,5,5,1779970742.44,2026-05-28 12:18:58.420000076
AUTO_EV_89267,5,5,1779970706.44,2026-05-28 12:18:20.839999914
AUTO_EV_89675,5,5,1779978468.4,2026-05-28 14:27:45.859999895
AUTO_EV_89171,5,5,1779968742.54,2026-05-28 11:45:38.819999933
AUTO_EV_89154,5,5,1779968244.18,2026-05-28 11:37:20.579999924
AUTO_EV_24626,5,5,1768252286.98,2026-01-12 21:11:22.979999781
AUTO_EV_8916,5,5,1767572748.44,2026-01-05 00:25:46.069999933
AUTO_EV_24618,5,5,1768251873.52,2026-01-12 21:04:31.019999981
AUTO_EV_24615,5,5,1768251507.13,2026-01-12 20:58:23.190000057
AUTO_EV_89163,5,5,1779968485.42,2026-05-28 11:41:21.319999933
AUTO_EV_89164,5,5,1779968536.26,2026-05-28 11:42:10.599999905
AUTO_EV_89166,5,5,1779968595.5,2026-05-28 11:43:11.599999905
AUTO_EV_2461,5,5,1767349402.7,2026-01-02 10:23:18.019999981
AUTO_EV_59190,5,5,1779267852.68,2026-05-20 09:04:07.940000057
AUTO_EV_13618,5,5,1767784616.34,2026-01-07 11:16:53.620000124
AUTO_EV_89152,5,5,1779968175.18,2026-05-28 11:36:14.740000010
AUTO_EV_89174,5,5,1779968787.5700002,2026-05-28 11:46:25.900000095
AUTO_EV_24601,5,5,1768249474.94,2026-01-12 20:24:32.269999981
AUTO_EV_89176,5,5,1779968814.24,2026-05-28 11:46:48.220000029
AUTO_EV_89178,5,5,1779968838.32,2026-05-28 11:47:13.859999895
AUTO_EV_0780,5,5,1767293874.0600002,2026-01-01 18:57:49.389999866
AUTO_EV_2459,5,5,1767349322.36,2026-01-02 10:22:00.809999943
AUTO_EV_59199,5,5,1779268178.22,2026-05-20 09:09:35.779999971
AUTO_EV_24587,5,5,1768247898.5900002,2026-01-12 19:58:12.509999989
AUTO_EV_8919,5,5,1767572827.05,2026-01-05 00:27:03.650000095
AUTO_EV_59201,5,5,1779268232.2,2026-05-20 09:10:28.259999990
AUTO_EV_17692,5,5,1767916730.12,2026-01-08 23:58:45.480000019
AUTO_EV_89151,5,5,1779968166.12,2026-05-28 11:36:01.480000019
AUTO_EV_89266,5,5,1779970690.43,2026-05-28 12:18:08.099999905
AUTO_EV_59171,5,5,1779267212.1,2026-05-20 08:53:28.420000076
AUTO_EV_17683,5,5,1767916332.14,2026-01-08 23:52:09.779999971
AUTO_EV_17688,5,5,1767916633.63,2026-01-08 23:57:12.980000019
AUTO_EV_59168,5,5,1779267178.2,2026-05-20 08:52:52.400000095
AUTO_EV_14137,5,5,1767810503.4599998,2026-01-07 18:28:18.439999819
AUTO_EV_24664,5,5,1768255272.76,2026-01-12 22:01:06.590000153
AUTO_EV_24663,5,5,1768255215.02,2026-01-12 22:00:12.820000172
AUTO_EV_89125,5,5,1779967602.94,2026-05-28 11:26:39.000000000
AUTO_EV_24660,5,5,1768255031.97,2026-01-12 21:57:10.570000172
AUTO_EV_17689,5,5,1767916659.1,2026-01-08 23:57:34.299999952
AUTO_EV_1769,5,5,1767324509.0550003,2026-01-02 03:28:26.620000124
AUTO_EV_59173,5,5,1779267316.76,2026-05-20 08:55:12.039999962
AUTO_EV_59183,5,5,1779267672.8,2026-05-20 09:01:11.319999933
AUTO_EV_0788,5,5,1767294378.74,2026-01-01 19:06:17.610000134
AUTO_EV_8914,5,5,1767572683.92,2026-01-05 00:24:38.710000038
AUTO_EV_0787,5,5,1767294293.97,2026-01-01 19:04:51.659999847
AUTO_EV_59180,5,5,1779267485.74,2026-05-20 08:58:00.500000000
AUTO_EV_63317,5,5,1779362762.08,2026-05-21 11:26:00.660000086
AUTO_EV_17691,5,5,1767916715.95,2026-01-08 23:58:30.079999924
AUTO_EV_63316,5,5,1779362753.48,2026-05-21 11:25:50.319999933
AUTO_EV_0783,5,5,1767294015.23,2026-01-01 19:00:13.640000105
AUTO_EV_0782,5,5,1767294000.88,2026-01-01 18:59:58.080000162
AUTO_EV_0781,5,5,1767293950.4199998,2026-01-01 18:59:08.459999800
AUTO_EV_89193,5,5,1779969218.06,2026-05-28 11:53:32.519999981
AUTO_EV_59203,5,5,1779268259.34,2026-05-20 09:10:56.519999981
AUTO_EV_89197,5,5,1779969309.4,2026-05-28 11:55:05.759999990
AUTO_EV_89248,5,5,1779970365.56,2026-05-28 12:12:40.460000038
AUTO_EV_89233,5,5,1779970078.26,2026-05-28 12:07:53.819999933
AUTO_EV_89235,5,5,1779970115.64,2026-05-28 12:08:30.660000086
AUTO_EV_63285,5,5,1779361932.62,2026-05-21 11:12:11.299999952
AUTO_EV_63284,5,5,1779361897.98,2026-05-21 11:11:35.779999971
AUTO_EV_89238,5,5,1779970156.84,2026-05-28 12:09:15.940000057
AUTO_EV_89240,5,5,1779970213.68,2026-05-28 12:10:09.759999990
AUTO_EV_89243,5,5,1779970301.04,2026-05-28 12:11:35.660000086
AUTO_EV_63281,5,5,1779361839.58,2026-05-21 11:10:35.400000095
AUTO_EV_89246,5,5,1779970343.22,2026-05-28 12:12:20.059999943
AUTO_EV_89247,5,5,1779970353.78,2026-05-28 12:12:30.119999886
AUTO_EV_59227,5,5,1779268921.06,2026-05-20 09:21:58.059999943
AUTO_EV_59205,5,5,1779268319.08,2026-05-20 09:11:55.619999886
